,player,age_x,nationality,position,selling_club,previous_league,est_market_value,fee,buying_club,window,transfer_year,buying_league,loan,free,buying_top_5,currency,multiplier,fee_numerical,mult_num,fee_final,index_year,index_name,birth_year,age_y,games,games_start,goals,assists,pens_successful,pens_attempts,yellow_cards,red_cards,xg,npxp,xa,full_90s_played,shots_total,shots_on_target,npxg,passes_completed,passes_attempted,passes_total_dist,passes_prog_dist,passes_completed_short,passes_attempted_short,passes_completed_medium,passes_attempted_medium,passes_completed_long,passes_attempted_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,sca,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribble_vs,dribbled_past,pressures,pressure_regains,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,miscontrols,dispossessed,passes_left_foot,passes_right_foot,aerials_won,aerials_lost,mins_num,first_dup,last_dup
505,Kévin Malcuit,27,France,Right-Back,LOSC Lille,France,£6.75m,£10.80m,SSC Napoli,s_w=s,2018,IT1,0,0,1,£,m,10.8,1000000.0,10800000.0,2018,Kévin Malcuit,1991.0,26.0,23,21,0,5,0,0,2,0,0.5,0.5,4.0,20.2,11.0,3,0.5,900.0,1150.0,14652.0,6735.0,462.0,525.0,339.0,422.0,71.0,147.0,1.0,24.0,61.0,21.0,13.0,103.0,48.0,38.0,0.0,5.0,2.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,45.0,23.0,28.0,12.0,5.0,9.0,18.0,9.0,247.0,80.0,136.0,84.0,27.0,28.0,5.0,0.0,23.0,43.0,88,21.0,0.0,1426.0,51.0,474.0,678.0,429.0,35.0,1310.0,39.0,69.0,42.0,0.0,1033.0,8274.0,5486.0,992.0,906.0,42.0,40.0,66.0,925.0,4.0,7.0,1815,False,False
506,Fabio Ceravolo,31,Italy,Centre-Forward,Benevento Calcio,Italy,£1.80m,£1.71m,Parma Calcio 1913,s_w=s,2018,IT1,0,0,1,£,m,1.71,1000000.0,1710000.0,2018,Fabio Ceravolo,1987.0,30.0,1,1,0,0,0,0,0,0,0.2,0.2,0.0,0.6,2.0,1,0.2,7.0,11.0,105.0,26.0,6.0,8.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,3.0,1.0,7.0,7.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,22.0,0.0,1.0,12.0,10.0,4.0,21.0,0.0,2.0,0.0,0.0,17.0,74.0,16.0,31.0,16.0,2.0,2.0,3.0,6.0,1.0,0.0,57,False,False
507,Patrik Schick,22,Czech Republic,Centre-Forward,UC Sampdoria,Italy,£18.00m,£37.80m,AS Roma,s_w=s,2018,IT1,0,0,1,£,m,37.8,1000000.0,37800000.0,2018,Patrik Schick,1996.0,21.0,22,10,2,0,0,0,0,0,3.3,3.3,1.7,11.0,28.0,11,3.3,226.0,293.0,3156.0,590.0,147.0,177.0,67.0,84.0,7.0,15.0,-1.7,12.0,14.0,8.0,1.0,17.0,34.0,18.0,0.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,4.0,4.0,1.0,12.0,11.0,215.0,60.0,13.0,89.0,113.0,20.0,2.0,0.0,18.0,1.0,10,8.0,0.0,479.0,17.0,43.0,186.0,280.0,86.0,467.0,20.0,38.0,22.0,0.0,346.0,2078.0,841.0,536.0,359.0,43.0,22.0,219.0,34.0,23.0,26.0,992,True,False
508,Steven Nzonzi,29,France,Defensive Midfield,Sevilla FC,Spain,£27.00m,£23.99m,AS Roma,s_w=s,2018,IT1,0,0,1,£,m,23.99,1000000.0,23990000.0,2018,Steven Nzonzi,1988.0,28.0,27,26,1,1,0,0,2,0,1.9,1.9,1.6,24.6,21.0,5,1.9,1601.0,1839.0,28536.0,7989.0,696.0,785.0,747.0,832.0,146.0,194.0,-0.6,14.0,168.0,7.0,2.0,133.0,45.0,43.0,0.0,0.0,1.0,1.0,0.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,20.0,12.0,15.0,3.0,9.0,19.0,10.0,290.0,79.0,83.0,157.0,50.0,38.0,11.0,0.0,27.0,17.0,47,37.0,0.0,2029.0,76.0,532.0,1305.0,316.0,37.0,2013.0,12.0,18.0,13.0,0.0,1494.0,6785.0,2907.0,1557.0,1479.0,15.0,7.0,137.0,1507.0,72.0,15.0,2216,False,False
509,Javier Pastore,29,Argentina,Attacking Midfield,Paris Saint-Germain,France,£13.50m,£22.23m,AS Roma,s_w=s,2018,IT1,0,0,1,£,m,22.23,1000000.0,22230000.0,2018,Javier Pastore,1989.0,28.0,25,14,4,4,0,0,2,0,2.6,2.6,3.8,15.0,24.0,10,2.6,810.0,989.0,13268.0,3673.0,403.0,467.0,307.0,354.0,75.0,115.0,0.2,25.0,98.0,35.0,4.0,96.0,51.0,47.0,1.0,1.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0,9.0,13.0,10.0,5.0,22.0,17.0,232.0,45.0,44.0,111.0,77.0,22.0,2.0,0.0,20.0,9.0,41,8.0,0.0,1173.0,17.0,131.0,668.0,459.0,70.0,1157.0,24.0,50.0,29.0,5.0,902.0,5727.0,3225.0,1074.0,962.0,28.0,20.0,95.0,870.0,2.0,6.0,1346,False,False
510,Grégoire Defrel,27,Martinique,Centre-Forward,US Sassuolo,Italy,£9.00m,£13.50m,AS Roma,s_w=s,2018,IT1,0,0,1,£,m,13.5,1000000.0,13500000.0,2018,Grégoire Defrel,1991.0,26.0,15,5,1,0,1,1,1,0,2.9,2.2,0.5,5.4,14.0,4,2.2,116.0,138.0,1766.0,393.0,71.0,81.0,33.0,42.0,11.0,11.0,-0.5,5.0,7.0,6.0,0.0,13.0,16.0,11.0,1.0,2.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,4.0,0.0,2.0,6.0,4.0,12.0,8.0,119.0,23.0,19.0,55.0,45.0,6.0,0.0,0.0,6.0,2.0,10,5.0,0.0,212.0,7.0,23.0,85.0,119.0,27.0,207.0,9.0,16.0,9.0,0.0,164.0,1112.0,536.0,227.0,151.0,6.0,15.0,110.0,16.0,5.0,5.0,485,False,True
511,Davide Santon,27,Italy,Right-Back,Inter Milan,Italy,£2.70m,£8.55m,AS Roma,s_w=s,2018,IT1,0,0,1,£,m,8.55,1000000.0,8550000.0,2018,Davide Santon,1991.0,26.0,15,9,0,0,0,0,2,0,0.2,0.2,0.1,9.3,7.0,2,0.2,439.0,547.0,8153.0,2437.0,185.0,206.0,194.0,233.0,54.0,89.0,-0.1,2.0,26.0,2.0,0.0,30.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,14.0,16.0,9.0,0.0,7.0,17.0,10.0,117.0,43.0,75.0,36.0,6.0,19.0,3.0,0.0,16.0,7.0,32,26.0,1.0,652.0,36.0,185.0,376.0,140.0,4.0,586.0,16.0,26.0,17.0,0.0,426.0,2947.0,1695.0,419.0,395.0,6.0,8.0,84.0,352.0,21.0,11.0,836,False,False
512,Antonio Mirante,34,Italy,Goalkeeper,Bologna FC 1909,Italy,£900Th.,£3.60m,AS Roma,s_w=s,2018,IT1,0,0,1,£,m,3.6,1000000.0,3600000.0,2018,Antonio Mirante,1983.0,34.0,33,33,0,0,0,0,5,0,0.1,0.1,0.0,33.0,1.0,1,0.1,842.0,1211.0,32856.0,22989.0,49.0,50.0,298.0,304.0,492.0,854.0,0.0,1.0,23.0,0.0,0.0,1.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0,1321.0,1100.0,1309.0,17.0,1.0,1.0,886.0,2.0,2.0,2.0,0.0,582.0,3023.0,2143.0,476.0,473.0,0.0,0.0,51.0,940.0,1.0,0.0,2970,False,False
513,Duván Zapata,27,Colombia,Centre-Forward,SSC Napoli,Italy,£18.00m,£16.65m,UC Sampdoria,s_w=s,2018,IT1,0,0,1,£,m,16.65,1000000.0,16649999.999999998,2018,Duván Zapata,1991.0,26.0,31,24,11,3,0,0,1,0,8.8,8.8,3.6,23.4,56.0,23,8.8,396.0,593.0,5788.0,955.0,228.0,319.0,119.0,177.0,27.0,56.0,-0.6,24.0,21.0,17.0,6.0,25.0,50.0,38.0,0.0,6.0,1.0,5.0,0.0,10.0,5.0,0.0,2.0,0.0,3.0,0.0,0.0,11.0,7.0,3.0,7.0,1.0,5.0,8.0,3.0,336.0,84.0,25.0,103.0,208.0,13.0,0.0,0.0,13.0,6.0,17,19.0,0.0,957.0,25.0,67.0,407.0,556.0,143.0,935.0,34.0,56.0,39.0,1.0,631.0,4409.0,2279.0,1185.0,734.0,89.0,79.0,92.0,371.0,62.0,84.0,2108,False,True
514,Albin Ekdal,29,Sweden,Defensive Midfield,Hamburger SV,Germany,£4.05m,£2.34m,UC Sampdoria,s_w=s,2018,IT1,0,0,1,£,m,2.34,1000000.0,2340000.0,2018,Albin Ekdal,1989.0,28.0,19,12,0,1,0,0,3,0,0.5,0.5,1.0,12.3,8.0,1,0.5,430.0,560.0,7966.0,2366.0,174.0,213.0,198.0,257.0,53.0,72.0,0.0,6.0,54.0,6.0,0.0,54.0,21.0,17.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,25.0,16.0,14.0,1.0,9.0,25.0,16.0,225.0,86.0,89.0,116.0,20.0,17.0,4.0,0.0,13.0,13.0,44,26.0,0.0,692.0,34.0,174.0,460.0,101.0,16.0,681.0,8.0,19.0,11.0,0.0,422.0,2773.0,1316.0,426.0,390.0,5.0,14.0,82.0,395.0,27.0,29.0,1108,False,False
515,Vid Belec,28,Slovenia,Goalkeeper,Benevento Calcio,Italy,£1.53m,£270Th.,UC Sampdoria,s_w=s,2018,IT1,0,0,1,£,Th,270.0,1000.0,270000.0,2018,Vid Belec,1990.0,54.0,15,15,0,0,0,0,1,1,0.0,0.0,0.0,14.4,0.0,0,0.0,305.0,447.0,9263.0,5613.0,55.0,56.0,142.0,144.0,108.0,247.0,0.0,1.0,5.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,503.0,457.0,503.0,1.0,0.0,0.0,345.0,0.0,0.0,0.0,0.0,216.0,1110.0,642.0,168.0,166.0,0.0,0.0,40.0,312.0,0.0,0.0,1293,False,False
516,Khouma Babacar,25,Senegal,Centre-Forward,ACF Fiorentina,Italy,£7.20m,£6.30m,US Sassuolo,s_w=s,2018,IT1,0,0,1,£,m,6.3,1000000.0,6300000.0,2018,Khouma Babacar,1993.0,48.0,29,9,6,2,3,3,1,0,8.0,5.800000000000001,1.4,13.3,48.0,16,5.800000000000001,190.0,241.0,3119.0,473.0,105.0,128.0,62.0,78.0,19.0,25.0,0.6,12.0,12.0,4.0,0.0,17.0,31.0,20.0,0.0,3.0,4.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,11.0,4.0,3.0,7.0,4.0,13.0,9.0,248.0,68.0,16.0,101.0,131.0,13.0,1.0,0.0,12.0,2.0,16,8.0,0.0,408.0,11.0,33.0,162.0,238.0,81.0,394.0,8.0,9.0,8.0,0.0,285.0,1759.0,881.0,563.0,281.0,34.0,27.0,27.0,181.0,12.0,36.0,1198,False,False
517,Federico Di Francesco,24,Italy,Left Winger,Bologna FC 1909,Italy,£3.15m,£6.30m,US Sassuolo,s_w=s,2018,IT1,0,0,1,£,m,6.3,1000000.0,6300000.0,2018,Federico Di Francesco,1994.0,23.0,24,20,1,1,0,0,4,0,2.5,2.5,1.6,17.7,36.0,5,2.5,347.0,465.0,5273.0,1327.0,202.0,238.0,115.0,152.0,22.0,48.0,-0.6,16.0,14.0,10.0,4.0,33.0,33.0,30.0,0.0,0.0,1.0,2.0,0.0,6.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,25.0,14.0,13.0,7.0,5.0,8.0,31.0,23.0,313.0,66.0,102.0,139.0,72.0,34.0,2.0,0.0,32.0,14.0,39,11.0,0.0,702.0,31.0,160.0,300.0,298.0,49.0,684.0,22.0,32.0,25.0,0.0,533.0,3290.0,1915.0,679.0,488.0,38.0,37.0,58.0,374.0,5.0,11.0,1591,False,False
518,Marlon,22,Brazil,Centre-Back,FC Barcelona,Spain,£9.00m,£5.40m,US Sassuolo,s_w=s,2018,IT1,0,0,1,£,m,5.4,1000000.0,5400000.0,2018,Marlon,1995.0,21.0,23,22,0,0,0,0,5,2,0.3,0.3,0.3,21.4,6.0,0,0.3,1273.0,1363.0,25085.0,9641.0,452.0,468.0,634.0,663.0,180.0,219.0,-0.3,4.0,68.0,2.0,1.0,60.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,16.0,21.0,9.0,0.0,11.0,16.0,5.0,132.0,41.0,85.0,43.0,4.0,31.0,14.0,0.0,17.0,14.0,44,61.0,0.0,1523.0,184.0,919.0,680.0,53.0,13.0,1501.0,6.0,7.0,6.0,0.0,1100.0,6230.0,3686.0,1141.0,1127.0,6.0,2.0,109.0,1190.0,17.0,14.0,1930,False,False
519,Enrico Brignola,19,Italy,Second Striker,Benevento Calcio,Italy,£2.25m,£2.70m,US Sassuolo,s_w=s,2018,IT1,0,0,1,£,m,2.7,1000000.0,2700000.0,2018,Enrico Brignola,1999.0,18.0,18,16,3,2,0,0,5,0,2.8,2.8,1.6,15.0,33.0,9,2.8,383.0,472.0,6296.0,1401.0,187.0,217.0,162.0,188.0,26.0,42.0,0.4,17.0,16.0,16.0,1.0,35.0,46.0,28.0,2.0,10.0,5.0,1.0,0.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,29.0,18.0,17.0,8.0,4.0,7.0,32.0,25.0,327.0,88.0,100.0,142.0,85.0,18.0,0.0,0.0,18.0,4.0,33,4.0,0.0,677.0,7.0,126.0,343.0,277.0,49.0,670.0,35.0,62.0,41.0,3.0,573.0,4462.0,2161.0,668.0,523.0,35.0,44.0,413.0,46.0,3.0,13.0,1347,False,False
520,Alberto Paloschi,28,Italy,Centre-Forward,Atalanta BC,Italy,£3.15m,£3.60m,SPAL,s_w=s,2018,IT1,0,0,1,£,m,3.6,1000000.0,3600000.0,2018,Alberto Paloschi,1990.0,27.0,36,25,7,0,0,0,2,0,7.1,7.1,0.9,24.3,28.0,12,7.1,292.0,407.0,4195.0,495.0,166.0,213.0,93.0,129.0,18.0,33.0,-0.9,12.0,11.0,4.0,1.0,14.0,36.0,26.0,0.0,5.0,0.0,4.0,1.0,5.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,11.0,7.0,2.0,9.0,0.0,0.0,17.0,17.0,358.0,68.0,35.0,188.0,135.0,9.0,4.0,0.0,5.0,5.0,16,9.0,0.0,594.0,11.0,67.0,326.0,226.0,65.0,554.0,18.0,25.0,18.0,1.0,389.0,1858.0,740.0,778.0,404.0,51.0,31.0,60.0,281.0,21.0,53.0,2184,False,False
521,Federico Viviani,26,Italy,Defensive Midfield,Hellas Verona,Italy,£3.15m,£2.97m,SPAL,s_w=s,2018,IT1,0,0,1,£,m,2.97,1000000.0,2970000.0,2018,Federico Viviani,1992.0,25.0,29,29,3,3,0,1,9,0,3.3,2.5,4.4,27.6,50.0,14,2.5,1404.0,1756.0,31543.0,7383.0,408.0,455.0,674.0,767.0,310.0,500.0,-1.4,45.0,131.0,24.0,2.0,115.0,73.0,33.0,27.0,4.0,3.0,6.0,0.0,5.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,69.0,45.0,32.0,30.0,7.0,25.0,75.0,50.0,484.0,140.0,201.0,238.0,45.0,51.0,10.0,0.0,41.0,40.0,109,24.0,0.0,2043.0,71.0,493.0,1191.0,442.0,15.0,1800.0,29.0,33.0,29.0,0.0,1344.0,5273.0,2289.0,1300.0,1256.0,14.0,30.0,217.0,1469.0,18.0,10.0,2480,False,False
522,Bartosz Salamon,27,Poland,Centre-Back,Cagliari Calcio,Italy,£1.26m,£1.66m,SPAL,s_w=s,2018,IT1,0,0,1,£,m,1.66,1000000.0,1660000.0,2018,Bartosz Salamon,1991.0,26.0,22,20,0,0,0,0,5,0,0.7,0.7,0.2,19.2,9.0,1,0.7,709.0,898.0,15847.0,5715.0,193.0,232.0,375.0,418.0,136.0,234.0,-0.2,4.0,59.0,6.0,1.0,58.0,11.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,27.0,28.0,14.0,1.0,12.0,25.0,13.0,187.0,69.0,107.0,67.0,13.0,36.0,17.0,1.0,19.0,29.0,72,122.0,0.0,1125.0,159.0,577.0,545.0,76.0,16.0,1087.0,5.0,6.0,5.0,0.0,630.0,3760.0,2577.0,647.0,627.0,2.0,5.0,105.0,699.0,56.0,22.0,1725,False,False
523,Alfred Gomis,24,Senegal,Goalkeeper,Torino FC,Italy,£2.70m,£1.35m,SPAL,s_w=s,2018,IT1,0,0,1,£,m,1.35,1000000.0,1350000.0,2018,Alfred Gomis,1993.0,23.0,26,25,0,0,0,0,0,0,0.0,0.0,0.1,25.1,0.0,0,0.0,438.0,763.0,16704.0,11926.0,45.0,46.0,163.0,165.0,230.0,552.0,-0.1,1.0,13.0,2.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,856.0,750.0,855.0,2.0,1.0,0.0,543.0,0.0,0.0,0.0,0.0,301.0,1531.0,969.0,240.0,238.0,0.0,0.0,37.0,576.0,0.0,0.0,2261,True,False
524,Mirko Valdifiori,32,Italy,Defensive Midfield,Torino FC,Italy,£900Th.,£900Th.,SPAL,s_w=s,2018,IT1,0,0,1,£,Th,900.0,1000.0,900000.0,2018,Mirko Valdifiori,1986.0,31.0,13,7,0,0,0,0,1,0,0.1,0.1,0.3,6.9,2.0,0,0.1,320.0,395.0,6157.0,1929.0,126.0,137.0,139.0,167.0,49.0,81.0,-0.3,4.0,31.0,7.0,2.0,38.0,9.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,5.0,6.0,1.0,5.0,18.0,13.0,121.0,28.0,42.0,67.0,12.0,7.0,1.0,0.0,6.0,1.0,13,8.0,0.0,438.0,9.0,105.0,281.0,64.0,1.0,403.0,3.0,3.0,3.0,0.0,255.0,670.0,295.0,293.0,286.0,1.0,6.0,29.0,340.0,5.0,10.0,618,False,False
525,M'Baye Niang,23,Senegal,Centre-Forward,AC Milan,Italy,£9.00m,£10.80m,Torino FC,s_w=s,2018,IT1,0,0,1,£,m,10.8,1000000.0,10800000.0,2018,M'Baye Niang,1994.0,22.0,26,18,4,2,0,0,5,0,3.6,3.6,1.1,17.0,47.0,18,3.6,366.0,512.0,5480.0,1160.0,214.0,248.0,108.0,152.0,29.0,67.0,0.9,19.0,13.0,8.0,2.0,25.0,45.0,32.0,4.0,5.0,2.0,2.0,0.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,31.0,13.0,12.0,8.0,11.0,7.0,21.0,14.0,321.0,90.0,59.0,142.0,120.0,26.0,4.0,0.0,22.0,13.0,44,11.0,0.0,821.0,18.0,114.0,366.0,422.0,96.0,799.0,44.0,90.0,49.0,2.0,629.0,5070.0,2981.0,830.0,607.0,68.0,45.0,92.0,368.0,33.0,51.0,1532,True,False
526,Soualiho Meïté,24,France,Central Midfield,AS Monaco,France,£7.20m,£10.35m,Torino FC,s_w=s,2018,IT1,0,0,1,£,m,10.35,1000000.0,10350000.0,2018,Soualiho Meïté,1994.0,46.0,20,16,1,2,0,0,0,0,1.5,1.5,1.3,15.9,14.0,3,1.5,610.0,730.0,10978.0,2072.0,271.0,307.0,262.0,295.0,67.0,101.0,0.7,19.0,42.0,9.0,4.0,43.0,37.0,29.0,0.0,3.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,21.0,11.0,20.0,3.0,11.0,34.0,23.0,333.0,82.0,89.0,178.0,66.0,29.0,3.0,0.0,26.0,24.0,58,11.0,1.0,924.0,22.0,221.0,546.0,241.0,29.0,915.0,22.0,35.0,23.0,1.0,674.0,4701.0,2336.0,707.0,638.0,26.0,30.0,146.0,520.0,16.0,6.0,1431,False,False
527,Armando Izzo,26,Italy,Centre-Back,Genoa CFC,Italy,£7.65m,£9.63m,Torino FC,s_w=s,2018,IT1,0,0,1,£,m,9.63,1000000.0,9630000.0,2018,Armando Izzo,1992.0,25.0,16,16,1,0,0,0,2,0,0.8,0.8,0.1,15.4,3.0,1,0.8,635.0,847.0,13286.0,4553.0,221.0,247.0,299.0,368.0,111.0,219.0,-0.1,1.0,48.0,9.0,1.0,45.0,9.0,6.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,23.0,16.0,13.0,6.0,16.0,23.0,7.0,171.0,64.0,89.0,71.0,11.0,18.0,6.0,0.0,12.0,26.0,61,88.0,0.0,1024.0,89.0,452.0,540.0,101.0,7.0,950.0,4.0,6.0,4.0,0.0,605.0,3520.0,1931.0,564.0,552.0,5.0,8.0,224.0,508.0,38.0,15.0,1387,False,False
528,Tomás Rincón,30,Venezuela,Defensive Midfield,Juventus FC,Italy,£7.20m,£5.31m,Torino FC,s_w=s,2018,IT1,0,0,1,£,m,5.31,1000000.0,5310000.0,2018,Tomás Rincón,1988.0,29.0,36,35,1,0,0,0,12,0,0.8,0.8,1.7,33.3,17.0,5,0.8,1255.0,1519.0,24194.0,6333.0,531.0,618.0,525.0,600.0,183.0,260.0,-1.7,23.0,107.0,30.0,3.0,120.0,47.0,44.0,0.0,1.0,0.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,32.0,21.0,32.0,7.0,22.0,74.0,52.0,611.0,174.0,225.0,307.0,79.0,48.0,12.0,0.0,36.0,38.0,98,55.0,0.0,1862.0,61.0,499.0,1084.0,400.0,22.0,1827.0,50.0,59.0,52.0,4.0,1330.0,6643.0,3112.0,1281.0,1203.0,30.0,61.0,149.0,1233.0,52.0,38.0,2995,False,False
529,Rolando Mandragora,21,Italy,Defensive Midfield,Juventus FC,Italy,£9.00m,£18.00m,Udinese Calcio,s_w=s,2018,IT1,0,0,1,£,m,18.0,1000000.0,18000000.0,2018,Rolando Mandragora,1997.0,20.0,36,36,2,0,0,0,8,0,2.2,2.2,1.5,36.0,38.0,10,2.2,1077.0,1380.0,20038.0,5561.0,452.0,548.0,457.0,560.0,149.0,226.0,-1.5,24.0,114.0,16.0,3.0,123.0,52.0,41.0,6.0,1.0,2.0,2.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,52.0,35.0,44.0,9.0,23.0,82.0,59.0,613.0,164.0,214.0,331.0,68.0,63.0,14.0,0.0,49.0,52.0,140,63.0,0.0,1734.0,86.0,461.0,1048.0,296.0,24.0,1671.0,11.0,16.0,11.0,0.0,959.0,3995.0,2073.0,980.0,867.0,21.0,19.0,1037.0,133.0,74.0,62.0,3240,False,True
530,Duván Zapata,28,Colombia,Centre-Forward,UC Sampdoria,Italy,£40.50m,£10.80m,Atalanta BC,s_w=w,2019,IT1,0,0,1,£,m,10.8,1000000.0,10800000.0,2019,Duván Zapata,1991.0,27.0,37,32,23,7,1,2,5,0,17.6,16.1,7.6,32.2,117.0,51,16.1,568.0,737.0,8379.0,1416.0,344.0,413.0,172.0,225.0,36.0,53.0,-0.6,57.0,20.0,32.0,6.0,47.0,124.0,81.0,0.0,22.0,15.0,5.0,1.0,18.0,10.0,0.0,3.0,5.0,0.0,0.0,0.0,13.0,10.0,4.0,5.0,4.0,2.0,11.0,9.0,425.0,127.0,29.0,141.0,255.0,29.0,7.0,0.0,22.0,9.0,22,22.0,1.0,1297.0,30.0,67.0,493.0,829.0,320.0,1231.0,65.0,111.0,68.0,4.0,1033.0,7283.0,3957.0,1801.0,992.0,138.0,105.0,161.0,496.0,45.0,76.0,2896,True,False
531,Emanuel Vignato,19,Italy,Right Winger,Chievo Verona,Italy,£3.78m,£990Th.,Bologna FC 1909,s_w=w,2019,IT1,0,0,1,£,Th,990.0,1000.0,990000.0,2019,Emanuel Vignato,2000.0,17.0,10,8,1,1,0,0,0,0,0.4,0.4,0.5,7.3,9.0,4,0.4,244.0,304.0,3882.0,1093.0,133.0,148.0,86.0,104.0,19.0,40.0,0.5,10.0,16.0,9.0,2.0,25.0,20.0,12.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,3.0,2.0,3.0,8.0,5.0,189.0,38.0,27.0,107.0,55.0,5.0,0.0,0.0,5.0,9.0,16,3.0,0.0,361.0,2.0,56.0,177.0,157.0,9.0,328.0,12.0,17.0,12.0,0.0,270.0,1786.0,965.0,309.0,249.0,6.0,9.0,36.0,259.0,2.0,7.0,655,False,False
532,Andrea Masiello,33,Italy,Centre-Back,Atalanta BC,Italy,£900Th.,£90,Genoa CFC,s_w=w,2019,IT1,0,0,1,£,1,90.0,1.0,90.0,2019,Andrea Masiello,1986.0,32.0,24,22,0,2,0,0,5,0,0.9,0.9,0.8,20.4,8.0,1,0.9,1123.0,1277.0,22918.0,7845.0,395.0,427.0,541.0,585.0,178.0,245.0,1.2,7.0,86.0,8.0,0.0,83.0,18.0,17.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,17.0,17.0,13.0,0.0,19.0,36.0,17.0,187.0,56.0,93.0,81.0,13.0,33.0,8.0,1.0,25.0,37.0,67,71.0,0.0,1469.0,100.0,615.0,777.0,161.0,16.0,1400.0,0.0,3.0,0.0,0.0,957.0,4665.0,2539.0,976.0,946.0,4.0,7.0,274.0,858.0,21.0,17.0,1836,False,False
