players,nationality,team,position,age,birth_year,games,games_start,mins,goals,assists,pens_successful,pens_attempts,yellow_cards,red_cards,goals_per_90,assists_per_90,goals_and_assists_per_90,goals_pk_per_90,goals_assists_pk_per_90,xg,npxp,xa,xg_per90,xa_per90,xg_xa_per90_list,npxg_per90_list,npxg_xa_per90,full_90s_played,goals,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,avg_shot_dist,pens_successful,pens_attempts,xg,npxg,npxg_per_shot,xg_net,npxg_net,full_90s_played,passes_completed,passes_attempted,pass_percent,passes_total_dist,passes_prog_dist,passes_completed_short,passes_attempted_short,pass_percent_short,passes_completed_medium,passes_attempted_medium,pass_percent_medium,passes_completed_long,passes_attempted_long,pass_percent_long,assists,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribble_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,full_90s_played,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,passes_left_foot,passes_right_foot,aerials_won,aerials_lost,aerials_won_pct,year,league
Gareth Bale,wal WAL,Real Madrid,"FW,MF",30,1989,16,12,"1,089",2,2,0,0,4,1,0.17,0.17,0.33,0.17,0.33,3.5,3.5,1.3,0.29,0.11,0.39,0.29,0.39,12.1,2,34,13,38.2,2.81,1.07,0.06,0.15,17.4,0,0,3.5,3.5,0.10,-1.5,-1.5,12.1,360,480,75.0,6349,1579,192,219,87.7,120,154,77.9,43,89,48.3,2,1.3,+0.7,11,18,17,10,30,33,2.73,21,2,5,3,2,0,7,0.58,6,0,0,1,0,0,0,10,7,5,2,3,4,16,25.0,12,105,30,28.6,20,47,38,16,2,0,14,4,14,9,0,12.1,618,11,70,308,296,52,601,17,30,56.7,19,0,431,3224,1851,644,512,79.5,27,16,375,39,22,12,64.7,2019-2020,La-Liga
Geoffrey Kondogbia,cf CTA,Valencia,MF,26,1993,27,21,"1,807",1,1,0,0,5,0,0.05,0.05,0.10,0.05,0.10,1.0,1.0,0.2,0.05,0.01,0.06,0.05,0.06,20.1,1,17,4,23.5,0.85,0.20,0.06,0.25,22.8,0,0,1.0,1.0,0.06,0.0,0.0,20.1,945,1114,84.8,19622,4231,349,391,89.3,415,468,88.7,163,231,70.6,1,0.2,+0.8,6,86,4,0,77,18,0.90,15,0,1,1,1,0,1,0.05,1,0,0,0,0,0,0,66,47,37,22,7,19,51,37.3,32,460,131,28.5,208,207,45,41,10,0,31,24,90,59,0,20.1,1365,98,438,888,129,10,1339,16,19,84.2,16,0,929,5640,2608,942,896,95.1,12,17,894,142,41,40,50.6,2019-2020,La-Liga
Gerard Moreno,es ESP,Villarreal,"FW,MF",27,1992,35,33,"2,744",18,5,1,2,5,0,0.59,0.16,0.75,0.56,0.72,13.4,11.9,6.6,0.44,0.22,0.66,0.39,0.61,30.5,18,85,32,37.6,2.79,1.05,0.20,0.53,13.6,1,2,13.4,11.9,0.14,+4.6,+5.1,30.5,743,1027,72.3,14410,3333,337,417,80.8,262,346,75.7,126,201,62.7,5,6.6,-1.6,50,67,41,13,89,95,3.12,70,2,10,6,4,3,17,0.56,9,0,3,3,2,0,0,17,14,2,11,4,7,48,14.6,41,392,90,23.0,57,217,118,30,4,0,26,8,25,44,0,30.5,1447,56,131,813,574,150,1408,61,101,60.4,63,0,1041,5931,2975,1648,1152,69.9,95,47,775,162,54,85,38.8,2019-2020,La-Liga
Gerard Piqué,es ESP,Barcelona,DF,32,1987,35,35,"3,092",1,0,0,0,15,0,0.03,0.00,0.03,0.03,0.03,2.3,2.3,0.6,0.07,0.02,0.08,0.07,0.08,34.4,1,15,6,40.0,0.44,0.17,0.07,0.17,8.4,0,0,2.3,2.3,0.15,-1.3,-1.3,34.4,2469,2659,92.9,53752,14795,645,682,94.6,1381,1437,96.1,427,506,84.4,0,0.6,-0.6,5,192,3,0,116,12,0.35,12,0,0,0,0,0,1,0.03,1,0,0,0,0,0,0,37,22,21,16,0,14,29,48.3,15,244,83,34.0,128,109,7,66,26,2,40,36,73,182,1,34.4,2996,427,1406,1709,95,28,2891,9,9,100.0,9,0,2084,13521,8080,2211,2171,98.2,9,7,113,2364,128,40,76.2,2019-2020,La-Liga
Germán Sánchez,es ESP,Granada,DF,32,1986,28,26,"2,293",2,0,0,0,12,1,0.08,0.00,0.08,0.08,0.08,1.5,1.5,0.1,0.06,0.00,0.06,0.06,0.06,25.5,2,10,3,30.0,0.39,0.12,0.20,0.67,7.7,0,0,1.5,1.5,0.15,+0.5,+0.5,25.5,738,901,81.9,18350,5061,128,159,80.5,404,447,90.4,203,288,70.5,0,0.1,-0.1,4,26,2,0,38,6,0.24,6,0,0,0,0,0,1,0.04,1,0,0,0,0,0,0,20,12,16,4,0,6,18,33.3,12,112,32,28.6,63,46,3,45,23,0,22,6,26,161,2,25.5,1137,188,711,458,28,19,1093,0,0,,0,0,567,2955,1385,639,619,96.9,0,2,136,652,73,58,55.7,2019-2020,La-Liga
Germán Valera,es ESP,Atlético Madrid,FW,17,2002,1,0,4,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.00,1.34,1.34,0.00,1.34,0.0,0,0,0,,0.00,0.00,,,,0,0,0.0,0.0,,0.0,0.0,0.0,1,2,50.0,6,0,1,2,50.0,0,0,,0,0,,0,0.1,-0.1,1,0,0,0,0,1,22.50,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,2,100.0,0,2,0,0,0,0,0,0,0,0,0,0.0,3,0,1,1,1,1,3,0,0,,0,0,2,8,1,2,1,50.0,0,1,2,0,0,0,,2019-2020,La-Liga
Gil Bastião Dias,pt POR,Granada,"DF,MF",22,1996,12,3,356,0,1,0,0,1,0,0.00,0.25,0.25,0.00,0.25,0.2,0.2,0.4,0.06,0.09,0.15,0.06,0.15,4.0,0,6,2,33.3,1.52,0.51,0.00,0.00,16.0,0,0,0.2,0.2,0.04,-0.2,-0.2,4.0,100,138,72.5,1707,554,45,59,76.3,43,53,81.1,7,16,43.8,1,0.4,+0.6,7,8,3,1,15,14,3.54,9,1,1,1,0,2,3,0.76,2,0,0,0,0,1,0,19,10,10,6,3,5,15,33.3,10,95,22,23.2,43,32,20,4,1,0,3,2,21,8,0,4.0,189,6,50,82,75,11,172,9,11,81.8,9,1,125,911,536,121,99,81.8,7,9,98,16,4,6,40.0,2019-2020,La-Liga
Giorgi Kochorashvili,ge GEO,Levante,MF,20,1999,1,0,2,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.0,0,0,0,,0.00,0.00,,,,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,100.0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,0,0,1,0,0,1,0,0,,0,0,1,13,0,1,1,100.0,0,0,0,0,0,0,,2019-2020,La-Liga
Gonzalo Escalante,ar ARG,Eibar,MF,26,1993,23,18,"1,674",0,1,0,0,9,1,0.00,0.05,0.05,0.00,0.05,1.7,1.7,0.7,0.09,0.04,0.13,0.09,0.13,18.6,0,23,5,21.7,1.24,0.27,0.00,0.00,14.2,0,0,1.7,1.7,0.07,-1.7,-1.7,18.6,474,657,72.1,8866,2443,198,241,82.2,203,270,75.2,67,116,57.8,1,0.7,+0.3,8,49,11,2,65,18,0.97,10,1,1,1,4,1,3,0.16,1,0,0,0,2,0,0,41,29,13,24,4,17,38,44.7,21,323,101,31.3,79,189,55,35,5,0,30,15,56,31,0,18.6,851,32,134,530,226,33,833,18,24,75.0,21,0,424,2167,933,512,431,84.2,14,13,49,456,49,51,49.0,2019-2020,La-Liga
Gonzalo Melero,es ESP,Levante,MF,25,1994,25,14,"1,236",2,1,1,1,4,0,0.15,0.07,0.22,0.07,0.15,2.4,1.6,0.8,0.17,0.06,0.23,0.12,0.17,13.7,2,17,7,41.2,1.24,0.51,0.06,0.14,13.1,1,1,2.4,1.6,0.09,-0.4,-0.6,13.7,458,548,83.6,7380,2132,232,259,89.6,180,213,84.5,35,52,67.3,1,0.8,+0.2,9,39,9,0,55,19,1.38,15,0,1,1,2,0,1,0.07,1,0,0,0,0,0,0,28,16,14,11,3,7,23,30.4,16,256,69,27.0,93,119,44,18,3,0,15,7,35,23,1,13.7,703,34,191,411,134,26,690,12,22,54.5,14,3,459,2236,1127,555,475,85.6,16,16,51,446,23,34,40.4,2019-2020,La-Liga
Gonzalo Pereira Cejudo,es ESP,Levante,DF,22,1997,1,0,13,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0.0,0.0,,0.0,0.0,0.1,5,5,100.0,117,9,1,1,100.0,3,3,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0.1,5,0,0,4,2,0,5,0,0,,0,0,4,19,15,5,5,100.0,0,0,0,5,0,0,,2019-2020,La-Liga
Gonçalo Guedes,pt POR,Valencia,"MF,FW",22,1996,21,14,"1,266",2,2,0,0,3,0,0.14,0.14,0.28,0.14,0.28,1.3,1.3,1.6,0.09,0.11,0.20,0.09,0.20,14.1,2,23,9,39.1,1.64,0.64,0.09,0.22,21.3,0,0,1.3,1.3,0.05,+0.7,+0.7,14.1,363,478,75.9,6051,1402,195,229,85.2,126,166,75.9,37,61,60.7,2,1.6,+0.4,18,29,30,3,48,45,3.20,28,0,10,0,7,0,6,0.43,4,0,2,0,0,0,0,25,21,14,8,3,8,32,25.0,24,239,59,24.7,60,117,62,14,1,0,13,7,32,0,0,14.1,651,5,69,311,335,38,637,45,63,71.4,47,1,558,4369,2528,612,500,81.7,32,27,41,408,4,15,21.1,2019-2020,La-Liga
Guido Carrillo,ar ARG,Leganés,FW,28,1991,24,13,"1,213",1,2,0,0,2,0,0.07,0.15,0.22,0.07,0.22,4.9,4.7,0.3,0.36,0.02,0.38,0.35,0.37,13.5,1,35,12,34.3,2.60,0.89,0.03,0.08,10.5,0,0,4.9,4.7,0.14,-3.9,-3.7,13.5,232,340,68.2,3313,561,140,189,74.1,64,104,61.5,14,25,56.0,2,0.3,+1.7,11,16,7,0,24,29,2.15,21,0,0,5,3,0,3,0.22,2,0,0,0,1,0,0,16,10,2,11,3,2,12,16.7,10,251,64,25.5,11,122,118,14,3,0,11,3,19,15,0,13.5,492,15,26,248,226,61,484,5,8,62.5,5,0,193,832,224,593,354,59.7,42,11,13,165,121,83,59.3,2019-2020,La-Liga
Guido Rodríguez,ar ARG,Betis,MF,25,1994,14,11,936,1,0,0,0,5,0,0.10,0.00,0.10,0.10,0.10,1.0,1.0,0.0,0.09,0.00,0.09,0.09,0.09,10.4,1,12,3,25.0,1.15,0.29,0.08,0.33,19.7,0,0,1.0,1.0,0.08,0.0,0.0,10.4,443,515,86.0,8802,2061,192,222,86.5,168,182,92.3,78,96,81.3,0,0.0,0.0,2,38,5,1,33,9,0.87,7,0,0,0,1,1,1,0.10,1,0,0,0,0,0,0,30,21,13,14,3,12,30,40.0,18,182,57,31.3,72,90,20,11,4,0,7,6,36,25,0,10.4,626,32,169,399,79,8,608,12,15,80.0,12,1,413,1638,636,429,416,97.0,8,5,37,434,19,12,61.3,2019-2020,La-Liga
Guillermo Maripán,cl CHI,Alavés,DF,25,1994,1,1,90,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,1.0,0,0,0,,0.00,0.00,,,,0,0,0.0,0.0,,0.0,0.0,1.0,7,11,63.6,122,49,3,4,75.0,4,5,80.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,5,2,40.0,3,1,1,2,1,0,1,1,1,7,0,1.0,21,4,15,6,0,0,20,0,0,,0,0,8,32,15,5,5,100.0,0,0,1,10,3,1,75.0,2019-2020,La-Liga
Hatem Ben Arfa,fr FRA,Valladolid,"MF,FW",32,1987,5,2,159,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.03,0.02,0.04,0.03,0.04,1.8,0,2,0,0.0,1.13,0.00,0.00,,24.3,0,0,0.0,0.0,0.02,0.0,0.0,1.8,42,55,76.4,797,93,17,21,81.0,19,24,79.2,4,6,66.7,0,0.0,0.0,1,2,1,0,2,3,1.70,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,37,8,21.6,6,21,10,1,0,0,1,0,0,0,0,1.8,77,1,12,51,26,3,72,10,15,66.7,11,0,69,587,312,71,60,84.5,3,9,47,4,2,0,100.0,2019-2020,La-Liga
Hernâni Fortes,pt POR,Levante,"MF,FW",27,1991,20,5,654,2,0,0,0,3,1,0.28,0.00,0.28,0.28,0.28,1.6,1.6,1.6,0.22,0.23,0.44,0.22,0.44,7.3,2,22,9,40.9,3.03,1.24,0.09,0.22,18.9,0,0,1.6,1.6,0.07,+0.4,+0.4,7.3,91,171,53.2,1706,657,42,54,77.8,32,62,51.6,15,41,36.6,0,1.6,-1.6,11,4,9,7,9,22,3.03,14,1,5,0,2,0,0,0.00,0,0,0,0,0,0,0,4,3,3,0,1,0,3,0.0,3,70,14,20.0,25,30,15,12,0,0,12,4,8,6,0,7.3,276,13,66,98,141,31,269,11,29,37.9,15,0,209,1917,1335,277,189,68.2,14,10,103,56,1,8,11.1,2019-2020,La-Liga
Hugo Duro,es ESP,Getafe,"FW,MF",19,1999,12,4,378,1,1,0,0,3,0,0.24,0.24,0.48,0.24,0.48,1.0,1.0,0.4,0.24,0.09,0.33,0.24,0.33,4.2,1,6,3,50.0,1.43,0.71,0.17,0.33,9.5,0,0,1.0,1.0,0.16,0.0,0.0,4.2,50,84,59.5,593,149,27,44,61.4,12,21,57.1,2,6,33.3,1,0.4,+0.6,3,4,1,0,3,7,1.67,3,0,0,0,4,0,2,0.48,1,0,0,0,1,0,0,5,2,2,1,2,2,8,25.0,6,98,29,29.6,5,55,38,4,0,0,4,1,6,2,0,4.2,145,4,15,58,80,24,142,0,1,0.0,0,0,73,366,178,202,97,48.0,18,11,30,26,14,38,26.9,2019-2020,La-Liga
Hugo Guillamón,es ESP,Valencia,DF,19,2000,6,5,495,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,5.5,0,0,0,,0.00,0.00,,,,0,0,0.0,0.0,,0.0,0.0,5.5,287,315,91.1,6645,2146,66,70,94.3,155,159,97.5,65,84,77.4,0,0.0,0.0,0,12,0,0,15,1,0.18,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,15,8,11,3,1,8,14,57.1,6,46,14,30.4,27,18,1,5,3,0,2,3,18,35,0,5.5,379,100,244,158,5,0,368,1,3,33.3,1,0,267,1617,832,276,274,99.3,0,2,68,242,6,11,35.3,2019-2020,La-Liga
Hugo Mallo,es ESP,Celta Vigo,DF,28,1991,27,22,"1,965",0,1,0,0,7,0,0.00,0.05,0.05,0.00,0.05,0.2,0.2,1.8,0.01,0.08,0.09,0.01,0.09,21.8,0,6,3,50.0,0.27,0.14,0.00,0.00,18.8,0,0,0.2,0.2,0.03,-0.2,-0.2,21.8,998,1301,76.7,18006,7121,482,513,94.0,398,503,79.1,107,235,45.5,1,1.8,-0.8,13,60,20,9,77,28,1.28,22,2,2,0,2,0,2,0.09,1,0,1,0,0,0,0,63,28,43,18,2,20,50,40.0,30,292,79,27.1,151,106,35,53,7,0,46,14,77,90,1,21.8,1570,90,501,729,418,20,1308,8,12,66.7,8,0,810,3942,1980,951,866,91.1,17,12,127,854,39,26,60.0,2019-2020,La-Liga
Héctor Herrera,mx MEX,Atlético Madrid,MF,29,1990,21,12,"1,123",0,2,0,0,1,0,0.00,0.16,0.16,0.00,0.16,0.7,0.7,1.7,0.06,0.13,0.19,0.06,0.19,12.5,0,14,1,7.1,1.12,0.08,0.00,0.00,20.2,0,0,0.7,0.7,0.05,-0.7,-0.7,12.5,671,777,86.4,11474,4164,341,373,91.4,241,267,90.3,75,110,68.2,2,1.7,+0.3,21,78,12,2,78,37,2.97,27,7,0,0,2,1,3,0.24,3,0,0,0,0,0,0,32,26,10,17,5,12,29,41.4,17,220,70,31.8,56,134,30,28,6,0,22,11,43,24,0,12.5,929,32,161,596,234,13,883,16,19,84.2,16,1,622,3240,1630,695,629,90.5,14,14,97,616,28,7,80.0,2019-2020,La-Liga
Iago Aspas,es ESP,Celta Vigo,FW,31,1987,37,37,"3,262",14,3,5,7,9,0,0.39,0.08,0.47,0.25,0.33,13.9,8.6,4.1,0.38,0.11,0.50,0.24,0.35,36.2,14,78,31,39.7,2.15,0.86,0.12,0.29,15.8,5,7,13.9,8.6,0.11,+0.1,+0.4,36.2,998,1283,77.8,15857,3047,542,644,84.2,311,385,80.8,89,130,68.5,3,4.1,-1.1,54,71,46,4,96,107,2.95,76,1,10,5,11,4,12,0.33,6,0,4,0,2,0,0,29,21,7,11,11,12,34,35.3,22,537,146,27.2,80,222,235,24,4,0,20,19,48,6,0,36.2,1676,13,133,882,794,165,1585,60,97,61.9,67,1,1235,8806,5010,1959,1317,67.2,69,70,869,319,24,67,26.4,2019-2020,La-Liga
Iago Herrerín,es ESP,Athletic Club,GK,31,1988,5,4,425,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,4.7,0,0,0,,0.00,0.00,,,,0,0,0.0,0.0,,0.0,0.0,4.7,101,169,59.8,3877,2699,7,7,100.0,37,38,97.4,57,124,46.0,0,0.0,0.0,0,2,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,0.0,2,0,0,0,0,0,0,0,0,0,0,4.7,175,154,175,0,0,0,127,0,0,,0,0,95,527,362,76,76,100.0,0,0,13,117,0,0,,2019-2020,La-Liga
Ibai Gómez,es ESP,Athletic Club,FW,29,1989,17,6,695,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1.3,1.3,1.5,0.17,0.19,0.35,0.17,0.35,7.7,0,14,5,35.7,1.81,0.65,0.00,0.00,19.7,0,0,1.3,1.3,0.09,-1.3,-1.3,7.7,202,319,63.3,3386,1245,108,123,87.8,63,87,72.4,24,89,27.0,0,1.5,-1.5,16,9,6,5,15,25,3.24,8,13,3,1,0,0,2,0.26,1,0,0,1,0,0,0,5,3,2,3,0,2,10,20.0,8,75,23,30.7,10,41,24,11,0,0,11,3,8,4,0,7.7,400,4,36,143,243,21,316,8,15,53.3,10,0,232,1121,540,314,235,74.8,14,20,35,259,2,6,25.0,2019-2020,La-Liga
Ibrahim Amadou,fr FRA,Leganés,MF,26,1993,10,9,770,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.0,0.04,0.00,0.04,0.04,0.04,8.6,0,4,0,0.0,0.47,0.00,0.00,,14.0,0,0,0.4,0.4,0.09,-0.4,-0.4,8.6,231,292,79.1,3864,785,116,139,83.5,94,112,83.9,17,29,58.6,0,0.0,0.0,1,17,1,1,14,2,0.23,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,16,9,7,9,0,3,10,30.0,7,161,42,26.1,53,90,18,7,0,0,7,5,21,8,0,8.6,343,7,71,225,67,6,341,3,4,75.0,3,0,207,1037,489,250,217,86.8,5,5,28,235,20,17,54.1,2019-2020,La-Liga
Iddrisu Baba,gh GHA,Mallorca,MF,23,1996,36,35,"2,903",0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,0.9,0.9,0.2,0.03,0.01,0.03,0.03,0.03,32.3,0,15,2,13.3,0.47,0.06,0.00,0.00,23.0,0,0,0.9,0.9,0.06,-0.9,-0.9,32.3,1046,1285,81.4,19955,5376,424,492,86.2,456,532,85.7,146,211,69.2,0,0.2,-0.2,6,98,6,1,98,25,0.78,24,0,0,0,1,0,1,0.03,1,0,0,0,0,0,0,68,45,33,31,4,17,69,24.6,52,580,188,32.4,231,307,42,34,8,0,26,23,91,71,1,32.3,1614,102,530,1033,163,15,1595,46,54,85.2,47,1,1135,6790,3027,1016,955,94.0,25,40,70,1084,70,76,47.9,2019-2020,La-Liga
Igor Zubeldia,es ESP,Real Sociedad,"MF,DF",22,1997,33,29,"2,640",0,1,0,0,9,0,0.00,0.03,0.03,0.00,0.03,0.4,0.4,0.6,0.01,0.02,0.03,0.01,0.03,29.3,0,14,1,7.1,0.48,0.03,0.00,0.00,27.6,0,0,0.4,0.4,0.03,-0.4,-0.4,29.3,1467,1670,87.8,30494,7561,423,465,91.0,820,876,93.6,211,300,70.3,1,0.6,+0.4,5,79,1,0,107,13,0.44,12,0,0,0,0,1,1,0.03,1,0,0,0,0,0,0,57,37,26,25,6,11,30,36.7,19,371,108,29.1,149,197,25,58,25,1,33,16,73,102,0,29.3,1954,209,831,1193,90,7,1926,23,29,79.3,23,0,1402,8333,4536,1388,1360,98.0,10,18,103,1458,56,65,46.3,2019-2020,La-Liga
Iker Losada,es ESP,Celta Vigo,"MF,FW",17,2001,2,0,13,1,0,0,0,0,0,6.92,0.00,6.92,6.92,6.92,0.0,0.0,0.0,0.19,0.00,0.19,0.19,0.19,0.1,1,1,1,100.0,6.92,6.92,1.00,1.00,17.7,0,0,0.0,0.0,0.03,+1.0,+1.0,0.1,7,9,77.8,127,36,4,5,80.0,2,2,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.1,12,0,1,5,6,1,12,0,0,,0,0,8,40,21,11,8,72.7,2,0,1,7,1,0,100.0,2019-2020,La-Liga
Iker Muniain,es ESP,Athletic Club,"FW,MF",26,1992,31,26,"2,382",5,2,0,0,4,1,0.19,0.08,0.26,0.19,0.26,4.0,4.0,2.2,0.15,0.08,0.23,0.15,0.23,26.5,5,28,13,46.4,1.06,0.49,0.18,0.38,15.5,0,0,4.0,4.0,0.14,+1.0,+1.0,26.5,903,1093,82.6,15259,3542,458,505,90.7,315,371,84.9,102,166,61.4,2,2.2,-0.2,36,78,25,5,75,77,2.91,55,5,8,1,6,1,7,0.26,5,0,0,1,0,0,1,34,23,16,11,7,4,25,16.0,21,333,88,26.4,76,166,91,17,0,0,17,10,44,7,0,26.5,1358,11,136,766,578,70,1285,54,93,58.1,59,6,1039,6193,3320,1240,1034,83.4,41,46,61,965,8,21,27.6,2019-2020,La-Liga
Isco,es ESP,Real Madrid,"FW,MF",27,1992,23,15,"1,181",1,2,0,0,2,0,0.08,0.15,0.23,0.08,0.23,1.5,1.5,2.1,0.12,0.16,0.28,0.12,0.28,13.1,1,23,13,56.5,1.75,0.99,0.04,0.08,17.8,0,0,1.5,1.5,0.07,-0.5,-0.5,13.1,735,856,85.9,12032,2853,395,412,95.9,240,278,86.3,76,111,68.5,2,2.1,-0.1,23,60,26,5,69,43,3.28,34,1,1,3,3,1,7,0.53,3,1,0,1,2,0,0,14,8,3,9,2,4,12,33.3,8,195,45,23.1,38,109,48,17,1,0,16,7,21,2,0,13.1,1002,8,127,570,380,46,975,34,54,63.0,36,1,816,4833,2615,986,849,86.1,24,18,74,759,5,16,23.8,2019-2020,La-Liga
Ismael Gutiérrez,es ESP,Betis,MF,18,2000,3,1,83,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.9,0,0,0,,0.00,0.00,,,,0,0,0.0,0.0,,0.0,0.0,0.9,24,27,88.9,369,31,14,14,100.0,8,8,100.0,1,2,50.0,0,0.0,0.0,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,2,1,0,2,0,0,0,,0,19,6,31.6,10,8,1,3,1,0,2,1,3,3,0,0.9,42,2,16,24,5,0,42,0,0,,0,0,24,93,29,29,25,86.2,4,1,2,23,0,3,0.0,2019-2020,La-Liga
Ivan Rakitić,hr CRO,Barcelona,MF,31,1988,31,16,"1,589",1,3,0,0,5,0,0.06,0.17,0.23,0.06,0.23,2.1,2.1,1.4,0.12,0.08,0.20,0.12,0.20,17.7,1,24,7,29.2,1.36,0.40,0.04,0.14,20.1,0,0,2.1,2.1,0.09,-1.1,-1.1,17.7,1322,1485,89.0,22986,5160,613,674,90.9,524,566,92.6,140,181,77.3,3,1.4,+1.6,18,119,20,0,76,42,2.38,33,5,0,0,3,1,5,0.28,5,0,0,0,0,0,0,25,19,7,12,6,8,24,33.3,16,293,96,32.8,59,149,85,27,5,0,22,10,35,23,0,17.7,1657,48,303,963,480,32,1590,8,17,47.1,10,2,1170,4997,2469,1414,1317,93.1,12,14,174,1237,18,16,52.9,2019-2020,La-Liga
Ivan Šaponjić,rs SRB,Atlético Madrid,"FW,DF",21,1997,2,0,6,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,1.92,0.00,1.92,1.92,1.92,0.1,0,1,0,0.0,15.00,0.00,0.00,,8.5,0,0,0.1,0.1,0.13,-0.1,-0.1,0.1,0,2,0.0,0,0,0,0,,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,1,50.0,0,1,1,0,0,0,0,0,0,0,0,0.1,3,0,0,0,3,1,2,0,0,,0,0,0,0,0,6,2,33.3,0,0,0,1,1,0,100.0,2019-2020,La-Liga
Iván Cuéllar,es ESP,Leganés,GK,35,1984,27,27,"2,429",0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,27.0,0,0,0,,0.00,0.00,,,,0,0,0.0,0.0,,0.0,0.0,27.0,423,823,51.4,19260,14320,29,30,96.7,113,114,99.1,281,679,41.4,0,0.0,0.0,0,27,1,0,2,3,0.11,1,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,2,0,0.0,2,0,0,0,0,0,0,0,0,3,1,27.0,905,734,884,20,1,0,561,0,0,,0,0,349,2849,1552,229,228,99.6,0,0,541,78,0,0,,2019-2020,La-Liga
